title,upload_time,short_url
【2023爪嗨賴】08/11 王威晨賽後獲頒單場MVP！CTBC Brothers 中信兄弟,2023-08-11T15:55:34Z,https://youtu.be/-qc_ACHaxdY
【現場LIVE版】08/11 王威晨被潑水實錄！生涯首支再見安打後兄弟們直接給他涼水祭！CTBC Brothers 中信兄弟,2023-08-11T15:48:29Z,https://youtu.be/1FQzFSmWNFU
「台灣的應援充滿樂趣！」韓職NC恐龍啦啦隊 Rally Dinos合體Passion Sisters一起應援！CTBC Brothers 中信兄弟 랠리 다이노스 #ncdinos,2023-08-11T15:37:00Z,https://youtu.be/faVsQ6uFu9c
王威晨再見安打！！十二局下，一棒打退味全同時奪下中信兄弟的勝利！｜ 2023爪嗨賴 CTBC Brothers 中信兄弟,2023-08-11T15:22:19Z,https://youtu.be/uzu8GiOkaWA
【2023爪嗨賴】08/11 謝榮豪幫助中信兄弟守住最後一道防線，持續將比數停留在3比3！CTBC Brothers 中信兄弟,2023-08-11T15:04:18Z,https://youtu.be/TuxWuG2TfvU
【2023爪嗨賴】08/11 吳俊偉及呂彥青聯手合力守住平手局面，讓龍隊9、10兩局無功而返！CTBC Brothers 中信兄弟,2023-08-11T14:28:17Z,https://youtu.be/3JIGFhxg9uc
【2023爪嗨賴】08/11 艾里歐表現倒吃甘蔗！繳出7局失3分的優質先發！CTBC Brothers 中信兄弟,2023-08-11T13:24:56Z,https://youtu.be/LA2E0V_MYOQ
【2023爪嗨賴】韓職NC恐龍啦啦隊Rally Dinos帶來熱舞表演！랠리 다이노스 CTBC Brothers 中信兄弟,2023-08-11T12:56:28Z,https://youtu.be/QcoJgRBa0jM
【2023爪嗨賴】08/11 詹子賢得點圈適時一擊，送回觸身球上壘的小可愛江坤宇幫助兄弟追平比分！CTBC Brothers 中信兄弟,2023-08-11T12:53:50Z,https://youtu.be/s5yI5sUHX4o
【2023美技連發】08/11 讓艾里歐脫帽致意的美技！岳政華飛撲美技沒收拿莫．伊漾的外野飛球，隨後高宇杰再抓到盜壘的郭天信，結束味全龍五局上的攻勢！CTBC Brothers 中信兄弟,2023-08-11T12:23:35Z,https://youtu.be/kFHlBGlvi5M
【2023猛轟出擊】08/11 岳政華陽春砲炸裂！本季第五發全壘打棒打鋼龍！幫助兄弟追近落後的分數！CTBC Brothers 中信兄弟,2023-08-11T11:46:35Z,https://youtu.be/v3mQWtvZAhg
【2023美技連發】08/11 阿坤柯基的游擊日常！反手側滑攔截鞏冠的強勁滾地球，完成雙殺！CTBC Brothers 中信兄弟,2023-08-11T11:42:02Z,https://youtu.be/KQgvr7LnHZk
【2023猛轟出擊】08/11 轟得正順！王政順連兩場開轟，陽春全壘打棒打鋼龍，幫助兄弟打下首分！CTBC Brothers,2023-08-11T11:33:46Z,https://youtu.be/twlojVc-6dM
【2023爪嗨賴】08/11 韓職NC恐龍應援團「Rally Dinos」超嗨熱舞，宣傳劍靈2同時替中信兄弟開出漂亮的好球！CTBC Brothers,2023-08-11T11:01:27Z,https://youtu.be/Plec3c51rVA
豪神降臨！張志豪生涯兩度三響砲合輯，相隔1876天再次單場三響砲！CTBC Brothers 中信兄弟,2023-08-09T10:43:13Z,https://youtu.be/CAEq7xz2LjU
兄弟，你來說！兄弟EP.23｜重磅嘉賓專訪｜黃泰龍教練登場（上集）CTBC Brothers 中信兄弟,2023-08-09T04:00:32Z,https://youtu.be/vYQwF07s-zQ
張志豪父親節三響砲助隊止敗，王政順生涯首轟獻給在天上的父親。【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2023-08-08T15:52:48Z,https://youtu.be/HBoDD2ybtAQ
【2023爪嗨賴】08/08 泰樂先發八局5K好投，雖首局遇亂流掉三分，但隨即回穩未再失分，靠著隊友火力支援收下本季第三勝。CTBC Brothers 中信兄弟,2023-08-08T14:25:53Z,https://youtu.be/9YaScizpNoA
【2023猛轟出擊】08/08 豪神降臨！張志豪三響砲合輯，本場超狂表現在全壘打榜上急起直追。CTBC Brothers 中信兄弟,2023-08-08T14:13:59Z,https://youtu.be/kJkEmbVcN0U
【2023猛轟出擊】08/08 三響砲！父親節志豪爸爸沒有極限！張志豪九局再度炸裂三分砲，打到對方投手懷疑人生。CTBC Brothers 中信兄弟,2023-08-08T14:00:51Z,https://youtu.be/aKfdOZsQ4N0
【2023爪嗨賴】08/08 王威晨、岳政華接連安打再攻下兩分，持續替球隊擴大領先優勢。CTBC Brothers 中信兄弟,2023-08-08T13:10:30Z,https://youtu.be/LdmeO5IgOoY
【2023美技連發】08/08 老鬼又是你！張志豪界外區滑接超美技，讓主播不可置信的守備，幫助泰樂化解危機。CTBC Brothers 中信兄弟,2023-08-08T12:48:08Z,https://youtu.be/Du5x3SvkcT0
【2023猛轟出擊】08/08 張志豪單場雙響炮！今日狀況火燙連兩打席開轟，三分砲一棒將霍爾擊退。CTBC Brothers 中信兄弟,2023-08-08T12:30:12Z,https://youtu.be/bRiaekb6pAE
【2023猛轟出擊】08/08 張志豪炸裂本季第十轟，睽違三年再次達成單季十轟，一棒替球隊追平戰局。CTBC Brothers 中信兄弟,2023-08-08T11:58:49Z,https://youtu.be/WH3IBtGWk4E
【2023猛轟出擊】08/08 王政順生涯首轟出爐！右外野方向兩分砲替球隊縮小分差。CTBC Brothers 中信兄弟,2023-08-08T11:19:47Z,https://youtu.be/m8cMNI76vgE
【父親節特輯】兄弟看到寶貝秒融化👶🏻祝全天下爸爸父親節快樂💛 Feat.岳東華、廖乙忠、魏碩成。CTBC BROTHERS 中信兄弟,2023-08-08T04:00:05Z,https://youtu.be/D7MdwrhdMlM
讓我輕吹你的眼皮~ #左右為男 #shorts,2023-08-07T14:14:15Z,https://youtu.be/szCla0ulrtw
【2023爪嗨賴】08/07 王奕凱、陳柏豪聯手封鎖猛獅打線，後援3.1局飆出3K僅被敲出1支安打無失分！CTBC Brothers 中信兄弟,2023-08-07T14:01:16Z,https://youtu.be/34MrlEH7J3Q
嚇「鼠」人了啦！跑跑跑，向前跑，在草皮上奔跑！,2023-08-07T13:34:02Z,https://youtu.be/iPWZnICYC3g
【2023美技連發】08/07 曾頌恩跑起來向前撲！美技沒收林益全的平飛球！CTBC Brothers 中信兄弟,2023-08-07T13:10:49Z,https://youtu.be/gbpmV4JH-4Y
【2023美技連發】08/07 王威晨反應神速，攔截往臉去的不規則滾地球，順利抓到出局數！CTBC Brothers,2023-08-07T12:23:40Z,https://youtu.be/fSOM_b-3V4A
【2023爪嗨賴】08/07 兒子開球，德保拉滿滿父愛接捕！德保拉公子Jayden José De Paula Cota替中信兄弟開出漂亮的好球！CTBC Brothers,2023-08-07T10:50:47Z,https://youtu.be/jUDVXp4nUzo
【專題訂閱抽明星賽簽名照】當詹子賢遇上黃子鵬…兩人再度同隊滿滿爆笑回憶湧現！🤣 Feat.黃子鵬 CTBC Brothers 中信兄弟 @RakutenMonkeys,2023-08-06T04:00:10Z,https://youtu.be/-vqFf30hne0
【2023爪嗨賴】08/05 盧孟揚中繼登板化解危機，合計兩局投球送出兩次三振無失分，繳出好表現！CTBC Brothers 中信兄弟,2023-08-05T12:41:13Z,https://youtu.be/7mKjxV0DF3w
【2023爪嗨賴】08/05 老鬼！周思齊滿壘巧打建功，王政順接著敲出高飛犧牲打，助球隊在五局攻下兩分。CTBC Brothers 中信兄弟,2023-08-05T10:55:28Z,https://youtu.be/B-CBZTsE1hc
【2023美技連發】08/05 王威晨美技化解突襲短打，快速移動將球甩向一壘將打者刺殺。CTBC Brothers 中信兄弟,2023-08-05T09:46:54Z,https://youtu.be/A2NlW48YYJ0
2023花絮 | 洋基迷艾里歐在兄弟驚見兒時偶像，王建民：難怪他跟我講話都很害羞~~~ | CTBC Brothers 中信兄弟 | Emilio Vargas | Chien-Ming Wang,2023-08-05T04:00:07Z,https://youtu.be/EmTqBGy1cSo
「我喜歡帶著大家衝！」王威晨與江坤宇聯手開轟歷史留名又奪勝。【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟 Feat.王威晨、江坤宇、彭政閔總教練,2023-08-04T16:33:20Z,https://youtu.be/2Q3yM_FJg-s
【2023爪嗨賴】08/04 「王威晨鐵支合集」！得分交給隊長來！棒子火燙單場四安四打點的好表現一次看。CTBC BROTHERS 中信兄弟,2023-08-04T15:24:14Z,https://youtu.be/dVQNYdOR4gY
【2023爪嗨賴】08/04 小黑吳俊偉九局登板關門，雖被敲安但最終順利化解危機，幫助球隊守下勝利。CTBC BROTHERS 中信兄弟,2023-08-04T14:35:23Z,https://youtu.be/d61gER9T-d8
【2023爪嗨賴】08/04 許基宏右邊方向三壘安打！送回壘上的小可愛江坤宇，陳文杰隨後補上高飛犧牲打，兄弟繼續擴大領先分差。CTBC BROTHERS 中信兄弟,2023-08-04T14:22:06Z,https://youtu.be/TfiNBtwLe0c
【2023爪嗨賴】08/04 KKK連三K！呂寶八局登板，12顆球飆出三次三振，乾淨利落地完成一局的投球。CTBC BROTHERS 中信兄弟,2023-08-04T14:10:07Z,https://youtu.be/tWdB5SUNBIc
【2023爪嗨賴】08/04 周思齊右外野方向強勁的平飛球形成安打，適時的一擊送回壘上跑者，幫助球隊再添一分。CTBC BROTHERS 中信兄弟,2023-08-04T13:47:57Z,https://youtu.be/Aco3KrDcUQw
【2023爪嗨賴】08/04 鄭浩均先發主投5局，送出7次三振被敲3安失一分，在隊友的火力支援下領先退場。CTBC BROTHERS 中信兄弟,2023-08-04T13:21:59Z,https://youtu.be/GuWoucZPB7o
【2023爪嗨賴】08/04 隊長鐵支啦！王威晨今日棒子火燙！滿壘時刻敲安，幫助球隊繼續擴大領先分數。CTBC BROTHERS 中信兄弟,2023-08-04T13:07:58Z,https://youtu.be/4Fx8U9QKJ3E
【2023爪嗨賴】08/04 隊長猛打賞！王威晨關鍵安打，送回靠著快腿來到三壘的張仁瑋，幫助球隊再添一分。CTBC BROTHERS 中信兄弟,2023-08-04T12:28:10Z,https://youtu.be/eE1WBoFSzTs
#shorts 隊長今天有開玩笑阿坤跟自己嗎XD @BrotherElephantTV05,2023-08-04T11:16:05Z,https://youtu.be/9KTIDB8WLH4
【2023猛轟出擊】08/04 Back to back！王威晨首局首打席全壘打，江坤宇緊隨其後開轟，AORUS品牌代言人慶賀下周AORUS主題日，也獲得花蓮特色加碼全壘打紅包！中信兄弟,2023-08-04T10:49:09Z,https://youtu.be/6LG342EHT1c
「熱鬧的應援讓我投球更興奮！」新洋投艾里歐首秀壓制猛獅奪勝。【德瑞克兄弟晚安新聞】後面有彩蛋喔~CTBC Brothers 中信兄弟 Feat.王威晨、彭政閔總教練,2023-08-03T16:07:05Z,https://youtu.be/NibJ6mAPGiU
【2023爪嗨賴】08/03 盧孟揚九局登板救援，投出三上三下，幫助球隊收下勝利！CTBC BROTHERS 中信兄弟,2023-08-03T13:55:03Z,https://youtu.be/vJpWO6NFVfo
【2023爪嗨賴】08/03 艾里歐，愛你喔！ 中職一軍初登板就拿下首勝，七局無失分優質先發飆出五次三振。CTBC BROTHERS 中信兄弟,2023-08-03T13:46:57Z,https://youtu.be/1uHs8kN9LaU
【2023美技連發】08/03 詹子賢、張志豪左右開接！兩位化身愛接鬼輪流大秀美技。CTBC BROTHERS 中信兄弟,2023-08-03T13:39:18Z,https://youtu.be/yHhYJ59peRs
【2023爪嗨賴】08/03 又是張志豪！深遠的二壘安打一棒清壘，幫助球隊擴大領先優勢。CTBC BROTHERS 中信兄弟,2023-08-03T13:26:56Z,https://youtu.be/e5zM1BFnllU
【2023爪嗨賴】08/03 江坤宇、王威晨串連安打加對手失誤，兄弟單局攻下兩分。CTBC BROTHERS 中信兄弟,2023-08-03T12:41:42Z,https://youtu.be/N6dsJp1pQko
【2023美技連發】08/03 這是怎麼摸到的？王威晨不可思議的極限救球。CTBC BROTHERS 中信兄弟,2023-08-03T12:13:49Z,https://youtu.be/hP_6L1YtVy4
【2023爪嗨賴】08/03 新洋投艾里歐中職首秀搶先看，第一局安全下莊。CTBC BROTHERS 中信兄弟,2023-08-03T11:10:54Z,https://youtu.be/jcs8q1ZTbEA
【2023】AORUS品牌大使王威晨、江坤宇電競筆電、電競螢幕親簽實拍Show🤩 CTBC Brothers 中信兄弟 @AORUSTaiwan,2023-08-03T04:00:00Z,https://youtu.be/05ONpw7Hp08
「就是要勝負的關鍵」張志豪代打逆轉安助兄弟止敗！【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟 Feat.泰樂、岳政華,2023-08-02T15:52:46Z,https://youtu.be/8spe3Q8n-tw
2023花絮 | 飆速155公里原來是為了一杯星巴克？投手兄弟們全都驚呆了！宋晟睿的155公里火球！ | 中職明星賽 | 野手速球王 | CTBC Brothers 中信兄弟,2023-08-02T14:55:05Z,https://youtu.be/DhNmoGn8rbs
【2023爪嗨賴】08/02 泰樂先發6.1局僅失一分，開局連續三局讓對手形成雙殺打。CTBC Brothers 中信兄弟,2023-08-02T14:02:19Z,https://youtu.be/6DvOq0eY6P0
【2023爪嗨賴】08/02 呂寶九局登板關門，送出兩次三振助球隊守住勝利。CTBC Brothers 中信兄弟,2023-08-02T14:01:20Z,https://youtu.be/_3s5Uaelnw4
【2023爪嗨賴】08/02 吳俊偉八局登板後援，送出兩次三振無失分守住領先優勢。CTBC Brothers 中信兄弟,2023-08-02T13:37:06Z,https://youtu.be/wS53v4MDPX8
【2023美技連發】08/02 外野守備美技相挺！岳政華、詹子賢連續兩顆美技演出，幫助蔡齊哲化解危機。CTBC Brothers 中信兄弟,2023-08-02T13:10:52Z,https://youtu.be/bgvkUOq2xZo
【2023爪嗨賴】08/02 張志豪滿壘掃出長打建功！反方向深遠二壘安打，幫助球隊一舉逆轉超前比數。CTBC Brothers 中信兄弟,2023-08-02T12:52:06Z,https://youtu.be/bV-A8x69NOk
【2023美技連發】08/02 相愛相殺的好同學！坤宇沒收靖凱的滾地球製造雙殺，幫助泰樂化解危機。CTBC Broters 中信兄弟,2023-08-02T11:18:43Z,https://youtu.be/rqdg2MoI4Zk
兄弟Mic'd Up | 看宋晟睿飆155公里原地傻眼，詹子賢金句一籮筐~~ | 野手速球王 | 中職明星賽 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-08-01T10:00:07Z,https://youtu.be/fzHo7S1T394
【專題訂閱抽明星賽簽名照】從業餘看彼此到中職！兩位隊長是屬於什麼類型帥哥呢？Feat.陳傑憲 CTBC Brothers 中信兄弟@unilions,2023-07-31T15:05:52Z,https://youtu.be/4iDYnFoBXCw
2023明星賽嗨賴 | 07/31 吳俊偉化身明星隊守護神，乾淨俐落守住明星隊的勝利！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T14:34:54Z,https://youtu.be/GyxTjzoDAh8
2023明星賽嗨賴 | 07/31 明星隊呂寶呂彥青後援一局無失分！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T14:32:11Z,https://youtu.be/0HdPU3o4mis
2023明星賽嗨賴 | 07/31 中華隊余謙登板投球，兩局兩K無失分！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T14:16:34Z,https://youtu.be/1eT4MFFlzLM
2023明星賽嗨賴 |7/31 久違隊長王威晨及蜘蛛人張志豪超級美技，幫助投手化解危機！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T12:51:57Z,https://youtu.be/3uhUXKO4EWo
2023明星賽嗨賴 | 洋將尬舞？李多慧大戰福來喜誰勝出！ | CTBC Brothers 中信兄弟 | AllStar Game | 啦啦隊女神 | 이다혜 Francisco Pena,2023-07-31T12:27:17Z,https://youtu.be/L1n7SyBr10g
2023明星賽嗨賴 | 炸裂，張志豪？峮峮大跳炸裂舞 ，各隊女孩一起跳起來！| CTBC Brothers 中信兄弟 | AllStar Game | 啦啦隊女神,2023-07-31T12:11:23Z,https://youtu.be/Boguj9bCDXU
明星賽現場LIVE版 | 五隊女孩聯合開場舞，Passion Sisters 率先出陣！ | CTBC Brothers 中信兄弟 | AllStar Game | 啦啦隊女神,2023-07-31T11:18:38Z,https://youtu.be/cy6KyAvN2vU
2023明星賽嗨賴 | 07/31 宋晟睿155km！野手速球王詹子賢、宋晟睿參賽，雙雙展現好身手。 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T10:29:49Z,https://youtu.be/2G8L4sFTDnM
2023中職明星賽｜東華的女兒認不出來~詹子賢、古林睿煬傻傻分不清楚 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T09:35:47Z,https://youtu.be/fF4wTyVFpr8
2023中職明星賽｜熱愛打擊的投手們~誰打得出全壘打呢？Feat.李振昌、吳哲源、吳俊偉、呂彥青、德保拉 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-31T09:18:43Z,https://youtu.be/RQdk3P-uzLw
一日系列 | 超級團寵江坤宇！最後躺地怎麼回事？明星賽全壘打大賽劇本大公開！場上說什麼 | Feat. 平鎮幫有夠閃 | 兄弟Mic'd Up | 中職明星賽 | CTBC Brothers 中信兄弟,2023-07-31T04:30:10Z,https://youtu.be/2ckU07X2aAY
真的是明星賽限定，阿福請主審拍照~有夠chill~ @BrotherElephantTV05 #shorts,2023-07-30T15:09:03Z,https://youtu.be/4hWkG5FqIl0
2023中職明星賽｜這樣的尊榮待遇你享受過嗎？福來喜親身體驗給你看！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T13:33:13Z,https://youtu.be/4vNa_ka2ejw
2023明星賽嗨賴 | 07/30 周思齊、詹子賢串聯安打，送回模仿王勝偉的拿莫．伊漾，幫助明星隊擴大領先優勢！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T13:07:59Z,https://youtu.be/X8nllB3OvRY
2023明星賽嗨賴 | 07/30 宋晟睿極速超跑二壘安打，再靠著學長人氣王江坤宇的安打回到本壘得分！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T12:31:06Z,https://youtu.be/f3-0u1UpduY
2023明星賽嗨賴 | 07/30 明星一壘手張志豪的急速反應，幫助黃子鵬抓到雙殺守備！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T11:26:36Z,https://youtu.be/I7Zvc94BDu8
2023明星賽嗨賴 | 07/30 兄弟之間的對決，鄭浩均對上詹子賢、張志豪、王威晨，這回由打者們獲勝！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T10:51:56Z,https://youtu.be/_osKPA9g2eI
2023明星賽嗨賴 | 07/30 德保拉、鄭浩均分別封鎖中華隊與明星隊的打線！ | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T10:41:49Z,https://youtu.be/hSbIbCdSde0
2023明星賽嗨賴 | 全方位打擊王冠軍-呂彥青 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-30T09:22:05Z,https://youtu.be/Q51wMP9zNn0
2023中職明星賽 | Passion Sisters趣味上班路，吳小白你在那邊幹嘛啦！ | CTBC Brothers 中信兄弟 | AllStar Game | 啦啦隊女神 | 0730,2023-07-30T04:46:24Z,https://youtu.be/wnsWYap7j-w
2023中職明星賽 | 今天上班路給大家滿滿的兄弟愛！愛心超級大放送！ | CTBC Brothers 中信兄弟 | AllStar Game | 0730,2023-07-30T04:24:41Z,https://youtu.be/NF4-gX64pbE
2023中職明星賽 | 周杰倫組曲連發，江坤宇下雨天的歡唱時光 | 攝影：宋晟睿 | CTBC Brothers 中信兄弟 | AllStar Game | 0729,2023-07-30T02:51:20Z,https://youtu.be/biJqw4-yqxU
2023中職明星賽 | 美美鄭浩均明星賽雨中浪漫演唱！ | 含訪問 | 伍佰-Last Dance、血肉果汁機-太子哥 | CTBC Brothers 中信兄弟 | AllStar Game |,2023-07-29T11:51:05Z,https://youtu.be/_GkNsUE2cl0
2023中職明星賽 | 中華兄弟與明星兄弟都來啦！！ | CTBC Brothers 中信兄弟 | AllStar Game | 0729,2023-07-29T05:43:38Z,https://youtu.be/oHy9N7wRKww
2023中職明星賽 | 台中兄弟?! Passion Sisters夥同小白熱辣進場！ | CTBC Brothers 中信兄弟 | AllStar Game | 啦啦隊女神,2023-07-29T05:30:50Z,https://youtu.be/51Ut7Cduaio
7/22-7/23〔🧊Poki棒棒冰 Aqua Planet 🔫〕 | 涼水祭影片紀錄 | CTBC Brothers 中信兄弟,2023-07-28T04:00:10Z,https://youtu.be/DwWG9qTIFkI
應援曲代表一個人？誰的應援曲最洗腦！ | 2023花絮 | CTBC Brothers 中信兄弟 Feat.周思齊、張志豪、詹子賢、陳子豪、陳文杰、江坤宇、岳政華、林吳晉瑋、張仁瑋,2023-07-27T11:00:43Z,https://youtu.be/pVPuyBFPduY
卡農、華佗、曲終人散、伸愛著你、變一個人、指禁之巔，詹子賢的七彩變化球叫什麼呢？#shorts @BrotherElephantTV05,2023-07-25T04:00:30Z,https://youtu.be/s2--kkUauaE
【2023花絮】曲終人散、伸愛著你是什麼？兄弟野手變化球王大揭密！CTBC Brothers,2023-07-24T10:00:25Z,https://youtu.be/JTrHJGZ9LxM
【2023花絮】粿粿涼水祭回娘家，PS姊妹們用滿滿的水熱情迎接囉！CTBC Brothers 中信兄弟,2023-07-24T04:00:21Z,https://youtu.be/gVpqaDaPpuA
